frame,1,2,3,4,5,6,7,8,9,10,11,12,13,16,19,22,23,24,25,28,29
173,"(1122, 353, 1080, 280, 84, 73, 2)","(747, 267, 704, 205, 86, 62, 2)","(1013, 269, 983, 219, 61, 50, 2)","(1111, 241, 1086, 199, 50, 42, 2)",,,"(844, 268, 817, 214, 55, 54, 2)",,"(671, 250, 636, 200, 70, 50, 2)",,,"(1146, 220, 1118, 175, 56, 45, 2)",,"(948, 448, 865, 341, 166, 107, 2)","(1180, 622, 1079, 462, 203, 160, 2)",,,,,,
174,"(1122, 353, 1080, 280, 84, 73, 2)","(747, 267, 704, 206, 86, 61, 2)","(1013, 269, 983, 219, 61, 50, 2)","(1110, 241, 1085, 199, 51, 42, 2)",,,"(844, 268, 817, 214, 55, 54, 2)",,"(671, 250, 636, 200, 70, 50, 2)",,,"(1146, 220, 1118, 175, 56, 45, 2)",,"(948, 448, 865, 341, 166, 107, 2)","(1180, 622, 1079, 462, 203, 160, 2)",,,,,,
175,"(1122, 353, 1080, 280, 84, 73, 2)","(747, 267, 704, 206, 87, 61, 2)","(1013, 269, 983, 219, 61, 50, 2)","(1111, 241, 1086, 199, 50, 42, 2)",,,"(845, 269, 816, 214, 58, 55, 2)",,"(671, 251, 636, 200, 71, 51, 2)",,"(1490, 490, 1463, 416, 54, 74, 3)","(1146, 220, 1120, 175, 53, 45, 2)",,"(948, 448, 866, 341, 165, 107, 2)","(1180, 622, 1079, 462, 203, 160, 2)",,,,,,
176,"(1122, 353, 1080, 280, 84, 73, 2)","(747, 267, 704, 206, 87, 61, 2)","(1013, 269, 983, 219, 61, 50, 2)","(1111, 241, 1086, 199, 50, 42, 2)",,,"(845, 268, 817, 215, 56, 53, 2)",,"(671, 250, 637, 201, 69, 49, 2)",,"(1490, 491, 1462, 415, 56, 76, 3)","(1146, 219, 1121, 176, 51, 43, 2)",,"(948, 448, 866, 341, 165, 107, 2)","(1180, 622, 1079, 462, 203, 160, 2)",,,,,,
177,"(1122, 353, 1080, 280, 84, 73, 2)","(747, 267, 704, 206, 87, 61, 2)","(1013, 269, 983, 219, 61, 50, 2)","(1111, 241, 1086, 199, 50, 42, 2)",,,"(845, 268, 817, 215, 56, 53, 2)",,"(671, 250, 637, 201, 69, 49, 2)",,"(1490, 491, 1462, 415, 56, 76, 3)","(1146, 219, 1121, 176, 51, 43, 2)",,"(948, 448, 866, 341, 165, 107, 2)","(1180, 622, 1078, 462, 205, 160, 2)",,,,,,
178,"(1122, 353, 1080, 280, 84, 73, 2)","(747, 267, 704, 206, 87, 61, 2)","(1013, 269, 983, 219, 61, 50, 2)","(1111, 241, 1086, 199, 50, 42, 2)",,,"(845, 268, 817, 215, 56, 53, 2)",,"(671, 250, 637, 201, 69, 49, 2)",,"(1490, 491, 1462, 415, 56, 76, 3)","(1146, 219, 1121, 176, 51, 43, 2)",,"(948, 448, 866, 341, 165, 107, 2)","(1180, 622, 1079, 462, 203, 160, 2)",,,,,,
179,"(1122, 353, 1080, 280, 84, 73, 2)","(747, 267, 704, 206, 87, 61, 2)","(1013, 269, 983, 219, 61, 50, 2)","(1111, 241, 1086, 199, 50, 42, 2)",,,"(845, 268, 817, 215, 56, 53, 2)",,"(671, 250, 637, 201, 69, 49, 2)",,"(1490, 491, 1462, 415, 56, 76, 3)","(1146, 219, 1121, 176, 51, 43, 2)",,"(948, 448, 866, 341, 165, 107, 2)","(1180, 622, 1078, 462, 205, 160, 2)",,,,,,
180,"(1122, 353, 1080, 280, 84, 73, 2)","(747, 267, 704, 206, 87, 61, 2)","(1013, 269, 983, 219, 61, 50, 2)","(1111, 241, 1086, 199, 50, 42, 2)",,,"(845, 268, 817, 215, 56, 53, 2)",,"(671, 250, 637, 201, 69, 49, 2)",,"(1490, 491, 1462, 415, 56, 76, 3)","(1146, 219, 1121, 176, 51, 43, 2)",,"(948, 448, 866, 341, 165, 107, 2)","(1180, 622, 1079, 462, 203, 160, 2)",,,,,,
181,"(1122, 353, 1080, 279, 84, 74, 2)","(746, 268, 702, 209, 88, 59, 2)","(1011, 255, 981, 205, 60, 50, 2)","(1109, 237, 1086, 194, 47, 43, 2)",,,"(845, 269, 816, 217, 59, 52, 2)",,"(670, 250, 636, 199, 68, 51, 2)",,"(1512, 469, 1484, 407, 57, 62, 3)","(1143, 215, 1123, 176, 41, 39, 2)","(1125, 333, 1087, 272, 77, 61, 2)","(980, 407, 913, 312, 134, 95, 2)",,,,,,,
182,,"(746, 267, 703, 210, 86, 57, 2)","(1011, 254, 982, 206, 58, 48, 2)","(1109, 236, 1087, 195, 45, 41, 2)",,,"(845, 268, 817, 218, 57, 50, 2)",,"(670, 250, 636, 198, 68, 52, 2)",,"(1514, 465, 1487, 403, 54, 62, 3)","(1143, 214, 1124, 177, 39, 37, 2)","(1125, 332, 1088, 273, 75, 59, 2)","(980, 406, 914, 313, 132, 93, 2)","(1221, 546, 1140, 411, 162, 135, 2)",,,,,,
183,,"(746, 267, 703, 210, 86, 57, 2)","(1011, 254, 982, 206, 58, 48, 2)","(1109, 236, 1087, 195, 45, 41, 2)",,,"(845, 268, 817, 218, 57, 50, 2)",,"(670, 251, 635, 197, 70, 54, 2)",,"(1514, 465, 1487, 403, 54, 62, 3)","(1143, 214, 1124, 177, 39, 37, 2)","(1125, 332, 1088, 273, 75, 59, 2)","(980, 406, 914, 313, 132, 93, 2)","(1221, 545, 1141, 412, 161, 133, 2)",,,,,,
184,,"(743, 268, 702, 211, 83, 57, 2)","(1012, 253, 982, 204, 60, 49, 2)","(1109, 236, 1085, 194, 48, 42, 2)",,,"(845, 268, 816, 218, 58, 50, 2)",,"(670, 251, 635, 198, 70, 53, 2)",,"(1518, 461, 1492, 395, 52, 66, 3)","(1142, 214, 1122, 177, 41, 37, 2)","(1125, 328, 1088, 269, 75, 59, 2)","(984, 402, 922, 310, 124, 92, 2)","(1226, 533, 1150, 402, 153, 131, 2)",,,,,,
185,,"(743, 267, 703, 212, 81, 55, 2)","(1012, 252, 983, 205, 58, 47, 2)","(1109, 235, 1086, 195, 46, 40, 2)",,,"(845, 268, 816, 218, 58, 50, 2)",,"(670, 251, 635, 198, 70, 53, 2)",,"(1518, 461, 1492, 395, 52, 66, 3)","(1142, 214, 1123, 178, 39, 36, 2)","(1125, 328, 1088, 269, 75, 59, 2)","(984, 402, 923, 311, 122, 91, 2)","(1226, 532, 1151, 402, 151, 130, 2)",,,,,,
186,,"(743, 267, 703, 212, 81, 55, 2)","(1012, 252, 983, 205, 58, 47, 2)","(1109, 235, 1086, 195, 46, 40, 2)",,,"(845, 268, 816, 218, 58, 50, 2)",,"(670, 251, 635, 198, 70, 53, 2)",,"(1518, 461, 1491, 394, 54, 67, 3)","(1142, 214, 1123, 178, 39, 36, 2)","(1125, 328, 1088, 269, 75, 59, 2)","(984, 402, 923, 311, 122, 91, 2)","(1226, 532, 1151, 402, 151, 130, 2)",,,,,,
187,,"(743, 267, 703, 212, 81, 55, 2)","(1012, 252, 983, 205, 58, 47, 2)","(1109, 235, 1086, 195, 46, 40, 2)",,,"(845, 268, 816, 218, 58, 50, 2)",,"(670, 251, 635, 198, 70, 53, 2)",,"(1518, 461, 1491, 395, 54, 66, 3)","(1142, 214, 1123, 178, 39, 36, 2)","(1125, 328, 1088, 269, 75, 59, 2)","(984, 402, 923, 311, 122, 91, 2)","(1226, 532, 1151, 402, 151, 130, 2)",,,,,,
188,,"(743, 267, 703, 212, 81, 55, 2)","(1012, 252, 983, 205, 58, 47, 2)","(1109, 235, 1086, 195, 46, 40, 2)",,,"(845, 268, 816, 218, 58, 50, 2)",,"(670, 251, 635, 198, 70, 53, 2)",,"(1518, 461, 1491, 396, 54, 65, 3)","(1142, 214, 1123, 178, 39, 36, 2)","(1125, 328, 1088, 269, 75, 59, 2)","(984, 402, 923, 311, 122, 91, 2)","(1226, 532, 1151, 402, 151, 130, 2)",,,,,,
189,,"(743, 267, 703, 212, 81, 55, 2)","(1012, 252, 983, 205, 58, 47, 2)","(1109, 235, 1086, 195, 46, 40, 2)",,,"(845, 268, 816, 218, 58, 50, 2)",,"(670, 251, 635, 198, 70, 53, 2)",,"(1518, 460, 1492, 396, 52, 64, 3)","(1142, 214, 1122, 178, 40, 36, 2)","(1125, 328, 1088, 269, 75, 59, 2)","(984, 402, 923, 311, 122, 91, 2)","(1226, 532, 1151, 402, 151, 130, 2)",,,,,,
190,"(1212, 222, 1182, 165, 61, 57, 2)","(744, 268, 703, 212, 83, 56, 2)","(1010, 251, 981, 202, 58, 49, 2)","(1108, 234, 1084, 196, 48, 38, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 251, 635, 198, 70, 53, 2)",,"(1519, 459, 1493, 395, 53, 64, 3)","(1138, 213, 1116, 176, 45, 37, 2)","(1125, 324, 1088, 261, 74, 63, 2)","(985, 396, 926, 305, 119, 91, 2)",,,,,,,
191,"(1212, 221, 1183, 165, 59, 56, 2)","(744, 268, 702, 211, 85, 57, 2)","(1010, 251, 981, 201, 58, 50, 2)","(1108, 233, 1085, 197, 46, 36, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 251, 635, 198, 70, 53, 2)",,,"(1138, 213, 1115, 175, 47, 38, 2)","(1125, 324, 1087, 260, 76, 64, 2)","(985, 395, 927, 306, 117, 89, 2)","(1232, 519, 1162, 394, 140, 125, 2)",,,,,,
192,"(1213, 221, 1183, 165, 60, 56, 2)","(744, 268, 704, 210, 81, 58, 2)","(1010, 248, 982, 200, 57, 48, 2)","(1107, 233, 1084, 194, 47, 39, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 250, 635, 198, 71, 52, 2)",,,"(1137, 212, 1114, 175, 46, 37, 2)","(1125, 321, 1089, 261, 73, 60, 2)","(987, 389, 930, 300, 115, 89, 2)","(1234, 506, 1166, 380, 137, 126, 2)",,,,,,
193,"(1213, 221, 1183, 166, 60, 55, 2)","(744, 268, 704, 210, 81, 58, 2)","(1010, 248, 983, 201, 55, 47, 2)","(1107, 233, 1083, 194, 48, 39, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 250, 636, 198, 69, 52, 2)",,"(1533, 450, 1509, 362, 48, 88, 3)",,"(1125, 320, 1090, 261, 71, 59, 2)","(987, 388, 931, 300, 113, 88, 2)","(1234, 507, 1166, 380, 137, 127, 2)",,,,,,
194,"(1212, 221, 1183, 166, 59, 55, 2)","(745, 269, 705, 210, 80, 59, 2)","(1010, 245, 981, 199, 59, 46, 2)","(1107, 233, 1084, 193, 47, 40, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 250, 635, 197, 71, 53, 2)",,"(1537, 447, 1511, 364, 53, 83, 3)",,"(1124, 318, 1087, 260, 75, 58, 2)","(989, 382, 936, 297, 107, 85, 2)","(1236, 495, 1174, 373, 124, 122, 2)",,,,,,
195,"(1212, 221, 1183, 166, 59, 55, 2)","(744, 269, 704, 209, 81, 60, 2)","(1010, 244, 982, 200, 57, 44, 2)","(1107, 233, 1083, 192, 49, 41, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 250, 635, 197, 71, 53, 2)",,"(1537, 447, 1511, 364, 53, 83, 3)",,"(1124, 317, 1088, 261, 73, 56, 2)","(989, 381, 937, 298, 105, 83, 2)","(1236, 494, 1175, 374, 122, 120, 2)",,,,,,
196,"(1212, 221, 1183, 166, 59, 55, 2)","(745, 270, 704, 209, 82, 61, 2)","(1010, 244, 982, 200, 57, 44, 2)","(1107, 234, 1083, 192, 49, 42, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 250, 635, 197, 71, 53, 2)",,"(1537, 446, 1511, 364, 53, 82, 3)",,"(1124, 317, 1088, 261, 73, 56, 2)","(989, 381, 937, 298, 105, 83, 2)","(1237, 493, 1173, 374, 128, 119, 2)",,,,,,
197,"(1212, 221, 1182, 166, 61, 55, 2)","(745, 270, 704, 209, 82, 61, 2)","(1010, 244, 982, 200, 57, 44, 2)","(1107, 234, 1083, 192, 49, 42, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 249, 635, 197, 71, 52, 2)",,"(1537, 447, 1511, 364, 53, 83, 3)",,"(1124, 317, 1088, 261, 73, 56, 2)","(989, 381, 937, 298, 105, 83, 2)","(1237, 493, 1174, 375, 126, 118, 2)",,,,,,
198,"(1212, 221, 1183, 166, 59, 55, 2)","(745, 270, 704, 209, 82, 61, 2)","(1010, 244, 982, 200, 57, 44, 2)","(1107, 234, 1083, 192, 49, 42, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 249, 635, 197, 71, 52, 2)",,"(1537, 447, 1511, 364, 53, 83, 3)",,"(1124, 317, 1088, 261, 73, 56, 2)","(989, 381, 937, 298, 105, 83, 2)","(1237, 493, 1174, 375, 126, 118, 2)",,,,,,
199,"(1212, 221, 1181, 166, 62, 55, 2)","(743, 270, 704, 210, 79, 60, 2)","(1009, 243, 982, 198, 54, 45, 2)","(1106, 232, 1083, 191, 47, 41, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 249, 635, 197, 71, 52, 2)",,"(1544, 443, 1516, 359, 56, 84, 3)",,"(1124, 315, 1088, 260, 72, 55, 2)","(992, 372, 942, 286, 100, 86, 2)","(1237, 479, 1178, 361, 119, 118, 2)",,,,,,
200,"(1212, 221, 1182, 167, 60, 54, 2)","(743, 271, 704, 210, 79, 61, 2)","(1009, 243, 982, 198, 54, 45, 2)","(1106, 231, 1083, 191, 47, 40, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 249, 635, 197, 71, 52, 2)",,"(1544, 444, 1515, 358, 58, 86, 3)",,"(1124, 314, 1089, 261, 70, 53, 2)","(992, 372, 942, 285, 100, 87, 2)","(1237, 478, 1178, 361, 119, 117, 2)",,,,,,
201,"(1213, 222, 1184, 167, 58, 55, 2)","(743, 271, 703, 210, 81, 61, 2)","(1009, 238, 981, 193, 56, 45, 2)","(1107, 231, 1084, 191, 46, 40, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(671, 250, 636, 198, 70, 52, 2)",,"(1550, 439, 1524, 366, 52, 73, 3)",,"(1124, 311, 1088, 258, 72, 53, 2)","(990, 367, 940, 283, 101, 84, 2)","(1239, 468, 1181, 357, 117, 111, 2)",,,,,,
202,"(1213, 222, 1184, 168, 58, 54, 2)","(743, 271, 703, 210, 81, 61, 2)","(1009, 237, 982, 194, 54, 43, 2)","(1107, 231, 1084, 190, 46, 41, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(670, 251, 635, 197, 71, 54, 2)",,"(1550, 439, 1524, 367, 52, 72, 3)",,"(1124, 310, 1089, 259, 70, 51, 2)","(990, 366, 941, 284, 99, 82, 2)","(1239, 467, 1182, 358, 115, 109, 2)",,,,,,
203,"(1213, 222, 1184, 168, 58, 54, 2)","(744, 271, 704, 210, 80, 61, 2)","(1009, 237, 982, 194, 54, 43, 2)","(1107, 232, 1083, 190, 48, 42, 2)",,,"(844, 268, 815, 218, 59, 50, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,"(1550, 439, 1524, 368, 52, 71, 3)",,"(1124, 310, 1089, 259, 70, 51, 2)","(990, 366, 941, 284, 99, 82, 2)","(1239, 468, 1182, 358, 115, 110, 2)",,,,,,
204,"(1212, 221, 1183, 166, 59, 55, 2)","(743, 272, 704, 211, 79, 61, 2)","(1007, 235, 981, 192, 53, 43, 2)","(1107, 230, 1083, 190, 49, 40, 2)",,,"(844, 269, 814, 218, 61, 51, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,"(1552, 437, 1526, 368, 52, 69, 3)",,"(1124, 307, 1089, 253, 70, 54, 2)","(993, 365, 947, 282, 92, 83, 2)",,,,,,,
205,"(1212, 221, 1183, 166, 59, 55, 2)","(743, 273, 703, 211, 81, 62, 2)","(1007, 235, 980, 191, 55, 44, 2)","(1107, 229, 1084, 191, 47, 38, 2)",,,"(844, 268, 815, 219, 59, 49, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,,,"(1124, 308, 1089, 253, 70, 55, 2)","(993, 365, 947, 282, 92, 83, 2)","(1237, 457, 1180, 346, 114, 111, 2)",,,,,,
206,"(1212, 221, 1183, 165, 59, 56, 2)","(743, 273, 703, 210, 81, 63, 2)","(1007, 234, 981, 192, 53, 42, 2)","(1107, 229, 1084, 191, 47, 38, 2)",,,"(844, 268, 815, 219, 59, 49, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,,,"(1124, 308, 1089, 252, 70, 56, 2)","(993, 365, 947, 282, 92, 83, 2)","(1237, 457, 1180, 346, 114, 111, 2)",,,,,,
207,"(1212, 221, 1183, 165, 59, 56, 2)","(743, 273, 703, 210, 81, 63, 2)","(1007, 234, 981, 192, 53, 42, 2)","(1107, 229, 1084, 191, 47, 38, 2)",,,"(844, 268, 815, 219, 59, 49, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,,,"(1124, 308, 1088, 252, 72, 56, 2)","(993, 365, 947, 282, 92, 83, 2)","(1237, 457, 1180, 346, 114, 111, 2)",,,,,,
208,"(1212, 221, 1183, 165, 59, 56, 2)","(743, 273, 703, 210, 81, 63, 2)","(1007, 234, 981, 192, 53, 42, 2)","(1107, 229, 1084, 191, 47, 38, 2)",,,"(844, 268, 815, 219, 59, 49, 2)",,"(671, 251, 635, 197, 72, 54, 2)",,,,"(1124, 308, 1088, 252, 72, 56, 2)","(993, 365, 947, 282, 92, 83, 2)","(1237, 457, 1180, 346, 114, 111, 2)",,,,,,
209,"(1212, 221, 1183, 165, 58, 56, 2)","(745, 274, 704, 208, 82, 66, 2)","(1009, 233, 983, 189, 53, 44, 2)","(1107, 229, 1084, 190, 46, 39, 2)",,,"(844, 269, 814, 219, 61, 50, 2)",,"(670, 250, 635, 197, 70, 53, 2)",,"(1564, 430, 1536, 366, 56, 64, 3)",,"(1123, 302, 1089, 245, 68, 57, 2)","(995, 357, 950, 273, 90, 84, 2)","(1235, 447, 1178, 340, 115, 107, 2)",,,,,,
210,"(1212, 221, 1183, 165, 58, 56, 2)","(745, 275, 703, 207, 84, 68, 2)","(1009, 233, 983, 188, 53, 45, 2)","(1107, 229, 1084, 190, 46, 39, 2)",,,"(844, 268, 815, 220, 59, 48, 2)",,"(670, 250, 635, 197, 70, 53, 2)",,"(1564, 430, 1536, 367, 56, 63, 3)",,"(1123, 303, 1088, 244, 70, 59, 2)","(995, 356, 950, 272, 90, 84, 2)","(1235, 446, 1179, 341, 113, 105, 2)",,,,,,
211,"(1212, 222, 1183, 166, 59, 56, 2)","(744, 275, 701, 208, 86, 67, 2)","(1009, 233, 982, 188, 54, 45, 2)","(1106, 229, 1083, 189, 47, 40, 2)",,,"(845, 268, 816, 219, 58, 49, 2)",,"(670, 249, 636, 198, 69, 51, 2)",,"(1565, 428, 1538, 367, 55, 61, 3)",,"(1123, 300, 1088, 243, 71, 57, 2)","(996, 352, 951, 268, 90, 84, 2)",,,,,,,
212,"(1212, 221, 1184, 166, 57, 55, 2)","(744, 276, 700, 207, 88, 69, 2)","(1009, 232, 983, 188, 52, 44, 2)","(1106, 228, 1084, 189, 45, 39, 2)",,,"(845, 268, 816, 219, 58, 49, 2)",,"(670, 249, 636, 198, 69, 51, 2)",,,,"(1123, 299, 1088, 243, 71, 56, 2)","(996, 351, 951, 267, 90, 84, 2)","(1234, 439, 1178, 333, 112, 106, 2)",,,,,,
213,"(1212, 221, 1184, 167, 57, 54, 2)","(744, 276, 701, 207, 87, 69, 2)","(1009, 232, 983, 188, 52, 44, 2)","(1106, 228, 1084, 190, 45, 38, 2)",,,"(845, 268, 816, 219, 58, 49, 2)",,"(670, 249, 636, 198, 69, 51, 2)",,,,"(1123, 299, 1089, 243, 68, 56, 2)","(996, 351, 951, 267, 90, 84, 2)","(1234, 439, 1178, 333, 112, 106, 2)",,,,,,
214,"(1212, 221, 1184, 167, 57, 54, 2)","(744, 276, 701, 207, 87, 69, 2)","(1009, 232, 982, 187, 54, 45, 2)","(1106, 228, 1084, 190, 45, 38, 2)",,,"(845, 268, 816, 219, 58, 49, 2)",,"(670, 249, 636, 198, 69, 51, 2)",,,,"(1123, 299, 1089, 243, 69, 56, 2)","(996, 351, 951, 267, 90, 84, 2)","(1234, 439, 1178, 333, 112, 106, 2)",,,,,,
215,"(1212, 221, 1184, 166, 57, 55, 2)","(744, 276, 701, 207, 86, 69, 2)","(1009, 233, 982, 188, 54, 45, 2)","(1106, 228, 1084, 190, 45, 38, 2)",,,"(845, 268, 816, 219, 58, 49, 2)",,"(670, 249, 636, 198, 69, 51, 2)",,,,"(1123, 300, 1089, 244, 68, 56, 2)","(996, 351, 950, 267, 92, 84, 2)","(1234, 439, 1178, 333, 112, 106, 2)",,,,,,
216,"(1212, 221, 1184, 166, 57, 55, 2)","(744, 276, 701, 207, 86, 69, 2)","(1009, 232, 983, 188, 52, 44, 2)","(1106, 228, 1084, 190, 45, 38, 2)",,,"(845, 268, 816, 219, 58, 49, 2)",,"(670, 249, 636, 198, 69, 51, 2)",,,,"(1123, 300, 1088, 243, 70, 57, 2)","(996, 351, 950, 268, 92, 83, 2)","(1234, 439, 1178, 333, 112, 106, 2)",,,,,,
217,"(1212, 221, 1183, 165, 59, 56, 2)","(743, 279, 701, 209, 84, 70, 2)","(1007, 230, 982, 185, 51, 45, 2)","(1107, 226, 1085, 189, 45, 37, 2)",,,"(845, 268, 816, 219, 58, 49, 2)",,"(670, 249, 636, 198, 69, 51, 2)",,,,"(1123, 295, 1089, 244, 68, 51, 2)","(997, 340, 954, 264, 87, 76, 2)","(1230, 426, 1175, 326, 111, 100, 2)",,,,,,
218,"(1212, 221, 1182, 165, 61, 56, 2)","(743, 280, 700, 208, 86, 72, 2)","(1007, 229, 982, 184, 51, 45, 2)","(1107, 225, 1086, 190, 43, 35, 2)",,,"(845, 268, 816, 219, 58, 49, 2)",,"(670, 249, 636, 198, 69, 51, 2)",,,,"(1123, 294, 1091, 245, 65, 49, 2)","(997, 338, 954, 264, 87, 74, 2)","(1230, 425, 1176, 327, 109, 98, 2)",,,,,,
219,"(1212, 221, 1183, 165, 59, 56, 2)","(742, 277, 700, 210, 84, 67, 2)","(1008, 226, 983, 182, 51, 44, 2)","(1107, 227, 1085, 190, 44, 37, 2)",,,"(845, 269, 815, 219, 61, 50, 2)",,"(670, 249, 636, 198, 68, 51, 2)",,,,"(1121, 291, 1088, 242, 67, 49, 2)","(997, 333, 955, 260, 85, 73, 2)","(1227, 417, 1172, 319, 110, 98, 2)",,,,,,
220,"(1212, 221, 1183, 165, 59, 56, 2)","(742, 277, 701, 211, 82, 66, 2)","(1008, 225, 983, 182, 51, 43, 2)","(1107, 227, 1085, 190, 44, 37, 2)",,,"(845, 268, 816, 220, 59, 48, 2)",,"(670, 249, 636, 198, 68, 51, 2)",,,,"(1121, 291, 1088, 242, 67, 49, 2)","(997, 333, 955, 260, 85, 73, 2)","(1227, 417, 1172, 319, 111, 98, 2)",,,,,,
221,"(1212, 220, 1184, 166, 57, 54, 2)","(742, 279, 701, 209, 83, 70, 2)","(1008, 226, 984, 183, 49, 43, 2)","(1107, 227, 1085, 190, 44, 37, 2)",,,"(845, 268, 816, 219, 59, 49, 2)",,"(670, 249, 636, 198, 68, 51, 2)",,,,"(1121, 291, 1088, 241, 67, 50, 2)","(997, 333, 954, 260, 87, 73, 2)","(1227, 417, 1172, 319, 111, 98, 2)",,,,,,
222,"(1212, 220, 1184, 166, 57, 54, 2)","(742, 278, 700, 210, 85, 68, 2)","(1008, 226, 983, 183, 51, 43, 2)","(1107, 227, 1085, 190, 44, 37, 2)",,,"(845, 269, 815, 219, 60, 50, 2)",,"(670, 249, 636, 198, 68, 51, 2)",,,,"(1121, 291, 1088, 241, 67, 50, 2)","(997, 333, 955, 261, 85, 72, 2)","(1227, 418, 1172, 319, 111, 99, 2)",,,,,,
223,"(1212, 220, 1184, 165, 57, 55, 2)","(742, 281, 700, 209, 85, 72, 2)","(1008, 221, 985, 178, 46, 43, 2)","(1106, 225, 1084, 188, 45, 37, 2)",,,"(845, 269, 816, 219, 58, 50, 2)",,"(670, 249, 635, 198, 70, 51, 2)",,,,"(1120, 288, 1087, 237, 67, 51, 2)","(997, 329, 956, 256, 83, 73, 2)","(1221, 407, 1165, 306, 113, 101, 2)",,,,,,
224,"(1212, 220, 1184, 165, 57, 55, 2)","(742, 282, 700, 209, 85, 73, 2)","(1008, 222, 984, 178, 48, 44, 2)","(1106, 224, 1085, 188, 43, 36, 2)",,,"(845, 269, 816, 219, 58, 50, 2)",,"(670, 249, 635, 198, 70, 51, 2)",,,,"(1120, 289, 1086, 237, 69, 52, 2)","(997, 329, 956, 256, 83, 73, 2)","(1221, 406, 1165, 305, 113, 101, 2)",,,,,,
225,"(1212, 220, 1183, 164, 58, 56, 2)","(742, 282, 699, 208, 87, 74, 2)","(1008, 221, 985, 178, 46, 43, 2)","(1107, 224, 1085, 189, 44, 35, 2)",,,"(845, 269, 815, 218, 60, 51, 2)",,"(670, 249, 635, 198, 70, 51, 2)",,,,"(1120, 288, 1087, 238, 67, 50, 2)","(997, 329, 956, 256, 83, 73, 2)","(1221, 406, 1165, 305, 113, 101, 2)","(134, 969, 72, 786, 125, 183, 2)",,,,,
226,"(1212, 220, 1183, 163, 58, 57, 2)","(742, 282, 700, 209, 84, 73, 2)","(1008, 219, 984, 176, 49, 43, 2)","(1106, 223, 1083, 186, 46, 37, 2)",,,"(845, 268, 816, 218, 58, 50, 2)",,"(670, 250, 635, 198, 70, 52, 2)",,"(1600, 410, 1576, 347, 49, 63, 3)",,"(1120, 286, 1086, 237, 68, 49, 2)","(997, 325, 956, 253, 82, 72, 2)","(1219, 399, 1163, 300, 112, 99, 2)",,,,,,
227,,"(742, 282, 700, 208, 84, 74, 2)","(1008, 218, 985, 176, 47, 42, 2)","(1106, 223, 1083, 186, 46, 37, 2)",,,"(845, 269, 816, 217, 59, 52, 2)",,"(670, 251, 634, 197, 72, 54, 2)",,"(1600, 410, 1575, 346, 51, 64, 3)",,"(1120, 285, 1088, 238, 65, 47, 2)","(997, 324, 957, 254, 80, 70, 2)","(1219, 398, 1164, 301, 110, 97, 2)","(166, 958, 71, 723, 190, 235, 2)",,,,,
228,,"(742, 283, 699, 207, 87, 76, 2)","(1008, 218, 985, 177, 47, 41, 2)","(1106, 223, 1082, 185, 48, 38, 2)",,,"(845, 269, 816, 217, 59, 52, 2)",,"(670, 251, 634, 197, 73, 54, 2)",,"(1600, 410, 1575, 346, 51, 64, 3)",,"(1120, 285, 1088, 238, 65, 47, 2)","(997, 324, 957, 254, 80, 70, 2)","(1219, 398, 1164, 301, 110, 97, 2)","(166, 957, 71, 723, 190, 234, 2)",,,,,
229,,"(742, 283, 699, 207, 86, 76, 2)","(1008, 218, 985, 177, 47, 41, 2)","(1106, 224, 1082, 185, 48, 39, 2)",,,"(845, 269, 816, 217, 59, 52, 2)",,"(670, 251, 634, 197, 73, 54, 2)",,"(1600, 410, 1575, 346, 51, 64, 3)",,"(1120, 285, 1088, 238, 65, 47, 2)","(997, 324, 957, 254, 80, 70, 2)","(1219, 398, 1164, 301, 110, 97, 2)","(166, 958, 71, 723, 190, 235, 2)",,,,,
230,,"(742, 283, 699, 207, 86, 76, 2)","(1008, 218, 985, 177, 47, 41, 2)","(1106, 224, 1082, 185, 48, 39, 2)",,,"(845, 269, 816, 217, 59, 52, 2)",,"(670, 251, 634, 197, 72, 54, 2)",,"(1600, 410, 1575, 346, 51, 64, 3)",,"(1120, 285, 1088, 238, 65, 47, 2)","(997, 324, 957, 254, 80, 70, 2)","(1219, 398, 1164, 301, 110, 97, 2)","(166, 957, 71, 723, 190, 234, 2)",,,,,
